,souche_12_37,souche_14_54,souche_69_17,souche_79_06,souche_07_24,souche_07_61,souche_08_21,souche_08_53,souche_08_60,souche_10_64,souche_11_35,souche_11_53,souche_12_07,souche_12_14,souche_12_20,souche_12_28,souche_12_30,souche_12_36,souche_12_49,souche_12_63,souche_13_01,souche_13_03,souche_13_18,souche_13_21,souche_13_25,souche_13_27,souche_13_34,souche_14_14,souche_14_17,souche_14_22,souche_14_45,souche_14_58,souche_49_52,souche_52_01,souche_55_14,souche_56_06,souche_56_15,souche_57_42,souche_57_63,souche_58_08,souche_58_39,souche_61_15,souche_61_16,souche_61_31,souche_61_61,souche_62_03,souche_62_10,souche_62_41,souche_62_45,souche_63_07,souche_63_12,souche_63_28,souche_63_40,souche_64_06,souche_64_47,souche_64_48,souche_65_13,souche_65_15,souche_65_58,souche_66_11,souche_66_43,souche_66_60,souche_67_05,souche_67_07,souche_67_26,souche_67_43,souche_67_47,souche_67_57,souche_67_63,souche_68_08,souche_68_12,souche_68_33,souche_69_06,souche_69_63,souche_71_07,souche_71_08,souche_71_24,souche_72_14,souche_72_30,souche_72_37,souche_73_22,souche_73_47,souche_73_52,souche_73_65,souche_77_33,souche_77_72,souche_77_73,souche_78_08,souche_78_11,souche_78_78,souche_af293
gene:AFUA_5G09780,0,38,936,2,410,354,8,34,692,30,33,66,13,278,1306,685,91,444,577,468,108,83,107,199,65,1166,2,62,189,170,77,476,94,12,7,16,20,34,83,54,16,43,106,544,63,21,20,446,911,310,938,36,36,640,1588,50,71,437,850,816,912,1075,795,79,87,523,525,44,25,35,558,60,356,496,491,12,863,673,325,925,760,556,27,674,41,18,2,1595,948,388,36
gene:AFUA_5G09790,0,9,93,0,33,57,9,18,53,8,4,22,1,39,146,47,9,91,46,54,10,29,14,19,4,109,0,4,30,10,43,52,9,5,2,4,3,13,15,16,1,5,22,66,16,8,23,49,41,63,194,5,5,46,249,41,20,148,108,184,129,71,50,7,11,91,26,5,12,11,81,6,14,56,46,2,34,69,80,48,66,46,1,158,8,2,3,340,109,32,11
gene:AFUA_5G09800,0,308,408,31,576,1441,53,282,215,52,37,277,29,788,692,1153,53,449,768,306,168,138,262,51,123,432,6,180,207,33,573,428,65,90,52,78,121,294,162,320,101,241,473,2621,129,130,268,1480,278,826,1070,51,315,592,2885,717,47,1362,2497,291,392,1385,634,146,152,505,799,367,130,139,617,84,128,287,265,43,424,437,384,304,429,237,110,613,84,23,17,611,433,303,52
gene:AFUA_5G09810,0,141,960,0,318,347,24,79,291,37,14,286,5,310,466,415,63,264,432,179,82,143,82,117,46,308,3,47,506,123,137,482,52,25,6,64,49,166,60,111,22,36,109,476,103,35,52,508,335,534,603,38,147,211,824,189,41,502,1373,484,702,555,479,57,120,406,211,154,120,116,460,21,212,320,434,18,508,400,549,541,442,451,104,1509,44,9,15,720,535,254,62
gene:AFUA_5G09813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G09816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G09819,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,5,0,26,0,0,2,5,1,4,0,3,4,0,0,0,5,2,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,14,0,0,0
gene:AFUA_5G09830,0,188,3819,13,2415,1599,94,235,2027,160,69,2332,43,1454,6230,1430,140,1079,2882,1976,361,2324,274,724,163,4052,13,135,1729,908,187,2410,317,80,90,254,150,268,200,259,110,110,442,2345,175,91,137,1117,3091,2281,2322,103,208,3454,5451,225,154,1040,2660,4287,5037,3212,2062,222,562,2734,1149,208,814,109,2955,188,1251,922,1452,80,3578,1567,1919,4094,2446,3054,261,4523,107,53,145,5426,3216,1141,278
gene:AFUA_5G09840,0,65,978,6,756,497,21,86,943,104,25,364,32,389,1369,994,117,413,523,588,188,363,252,129,40,1965,2,49,259,164,44,447,109,15,14,53,40,133,72,72,64,20,154,758,56,31,48,609,1320,342,920,87,155,601,975,60,106,702,1037,1215,967,655,695,78,223,807,574,99,142,89,821,78,239,297,328,32,664,541,562,791,430,565,110,962,42,30,31,2524,1448,419,208
gene:AFUA_5G09844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G09846,0,0,51,0,21,18,0,0,39,1,0,16,0,9,95,10,0,5,18,33,0,19,1,9,0,49,0,0,17,10,0,19,2,2,0,3,0,0,0,4,0,1,1,14,1,0,0,0,53,26,12,4,0,76,109,1,0,6,26,124,74,33,13,1,3,31,1,1,1,1,47,1,36,9,25,0,49,20,29,58,25,44,3,32,0,0,0,67,68,21,2
gene:AFUA_5G09850,0,77,1118,6,1565,596,30,192,926,41,32,667,31,565,3589,880,25,265,1091,1128,199,853,212,474,49,2663,14,91,1039,505,45,937,109,26,55,8,50,165,95,107,60,31,328,918,44,29,13,360,2126,632,797,69,105,2229,3196,32,38,547,1201,4207,2236,1655,1112,105,381,1203,547,90,163,52,1570,79,1052,407,923,56,1966,1295,1151,2387,1110,1453,196,1398,38,22,91,2308,2614,763,96
gene:AFUA_5G09855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
gene:AFUA_5G09860,1,519,4162,43,3352,3321,345,577,6987,498,158,4360,160,2603,7272,7392,224,1531,2301,3995,1035,2878,1000,656,363,9701,45,361,1422,797,258,1897,449,113,121,351,373,685,593,547,275,257,1247,5788,372,117,98,2758,6037,2237,2552,311,727,2691,3785,279,320,2940,8478,2510,4437,4091,6465,737,992,4360,4409,729,817,551,4212,454,2547,2492,2180,219,4888,4077,3836,4267,2877,4431,681,3186,250,174,300,6527,7497,3303,1482
gene:AFUA_5G09870,0,18,98,0,48,72,2,24,137,10,4,68,11,70,129,64,24,105,70,66,13,31,7,16,11,132,0,36,19,11,32,76,20,13,3,4,15,17,16,19,1,6,16,121,13,5,6,112,146,146,161,9,29,116,90,13,24,331,156,66,161,119,60,13,19,112,80,20,76,11,135,23,68,171,83,0,76,157,198,59,168,36,38,382,21,3,9,90,59,52,14
gene:AFUA_5G09875,0,2,0,0,10,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
gene:AFUA_5G09880,0,7,5,2,31,29,0,7,19,18,1,14,1,38,94,33,5,6,28,18,3,11,11,11,6,70,1,1,13,9,4,23,5,0,0,0,4,6,5,8,5,4,5,28,0,1,5,20,26,25,42,6,7,58,73,12,1,6,68,17,3,22,20,4,16,17,28,29,0,2,14,5,35,11,1,1,15,9,15,42,47,0,0,72,5,0,0,88,27,21,6
gene:AFUA_5G09890,0,85,125,7,319,279,14,30,168,39,6,109,2,352,712,238,8,48,283,176,105,83,110,62,26,371,1,8,245,81,36,114,18,1,15,13,19,55,72,77,22,26,92,315,34,10,35,210,301,190,325,15,81,316,482,82,7,87,1059,246,144,276,265,80,71,127,240,297,8,78,134,44,266,125,81,15,249,225,353,266,297,80,18,594,18,14,8,668,433,121,54
gene:AFUA_5G09895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene:AFUA_5G09900,0,0,5,0,18,445,0,10,4,2,0,3,0,119,92,7,16,29,10,6,4,2,0,13,0,6,0,2,34,10,11,13,9,0,0,0,0,20,32,27,6,0,1,17,5,4,2,23,0,73,31,5,1,4,4,13,6,41,25,50,19,10,3,27,17,95,6,3,1,3,12,13,125,5,14,0,6,1,181,8,18,4,0,80,9,1,0,16,219,73,3
gene:AFUA_5G09910,12,594,8251,36,4846,28941,257,661,1034,424,635,1416,76,17493,12619,2825,549,2719,5700,1944,1565,812,352,2320,1669,2203,300,530,8205,1993,798,4452,781,383,201,258,472,4371,2827,4833,110,585,836,1449,2892,428,849,6669,1671,18882,8125,272,1389,3321,7259,1988,763,3869,6226,5118,6303,5325,2841,1310,1769,6892,4140,738,744,607,8555,1082,8746,2195,2505,433,2305,2922,19664,3204,4513,3389,1682,22224,577,151,182,10467,13969,3500,206
gene:AFUA_5G09913,0,0,1,0,0,16,0,1,0,0,1,0,0,7,4,0,0,1,0,1,2,0,0,6,0,0,0,7,4,3,0,3,0,1,0,0,0,5,1,5,0,0,0,0,1,0,0,2,0,26,6,0,3,1,0,4,0,3,6,3,3,9,2,0,2,3,3,2,1,0,5,0,5,0,0,0,0,4,14,0,4,4,0,10,0,4,0,3,13,3,1
gene:AFUA_5G09920,0,67,297,3,684,1759,35,177,273,39,12,149,22,1225,1666,361,44,348,183,286,92,101,79,103,83,341,4,85,549,196,61,359,37,3,1,22,23,171,302,166,34,37,125,443,81,13,39,501,462,516,309,33,198,162,343,72,101,353,715,255,389,255,334,173,229,367,412,98,14,61,357,281,704,280,257,54,244,270,1724,282,409,256,72,508,109,5,8,559,2174,894,42
gene:AFUA_5G09916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G09930,1,484,2628,17,1411,2558,139,321,2152,128,58,794,28,2754,4058,2556,147,989,1209,1706,317,541,219,644,201,1971,23,206,1712,439,175,2641,220,67,36,96,166,439,423,557,98,81,498,2797,391,55,160,2009,2748,3300,1706,115,808,1073,1461,457,213,1220,4919,1015,2184,1542,2201,406,480,1740,1846,615,201,191,1872,315,1771,1335,1673,111,1513,1973,3237,1783,1686,1758,197,3759,212,74,57,3017,4366,1849,197
gene:AFUA_5G09940,4,438,1687,63,1523,2035,166,690,4050,537,72,1114,29,2610,5587,3319,320,1420,1607,3690,172,1698,280,343,1258,8606,14,788,1627,237,464,2648,297,221,108,251,470,1074,1555,396,83,299,759,1378,854,150,111,5951,4412,2355,1933,456,716,1183,1013,226,266,797,2293,531,3442,1865,1967,486,384,1578,2099,811,631,271,1498,896,1450,9880,2528,73,1360,4138,4339,1774,2769,2647,623,3869,330,94,151,1122,6954,3039,284
gene:AFUA_5G09943,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,5,0,1,4,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
gene:AFUA_5G09946,0,0,11,0,2,2,0,3,6,0,0,4,0,4,18,12,0,8,9,6,1,4,0,3,5,4,0,0,2,2,0,3,1,2,0,1,0,0,0,2,1,0,1,14,1,0,0,0,9,3,7,1,2,7,18,0,0,4,7,12,11,8,15,1,1,12,3,0,0,1,11,1,7,2,3,0,5,9,5,10,3,8,2,19,1,0,0,9,11,9,0
gene:AFUA_5G09950,0,50,299,0,139,89,36,49,180,8,27,160,3,116,297,148,10,111,262,124,28,119,35,83,22,216,4,40,97,61,59,293,22,9,12,34,35,38,42,44,6,12,45,286,43,5,30,141,159,222,228,13,62,203,327,44,25,334,432,324,274,227,286,41,43,181,218,67,65,24,268,17,67,132,134,5,164,204,200,251,134,160,62,527,8,7,17,449,177,99,17
gene:AFUA_5G09960,2,163,361,11,359,469,27,126,159,9,19,296,20,331,283,361,56,421,103,96,68,172,134,37,33,339,3,95,101,55,165,78,73,36,10,22,76,107,83,90,38,56,175,705,62,68,76,435,143,494,240,39,141,502,694,178,80,1315,882,291,147,349,501,164,145,268,714,76,188,121,355,61,64,148,120,24,91,204,238,206,264,89,73,360,59,10,27,293,195,76,15
gene:AFUA_5G09965,0,0,6,0,0,3,0,0,7,0,0,5,0,0,6,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,3,0,0,0,4,2,2,2,3,0,0,0,1,0,0,0,0,7,0,0,4,0,0,6,0,2,0,0,2,0,3,0,0,0,3,2,0,0
gene:AFUA_5G09970,36,8470,15052,264,10393,4411,1789,5209,16190,1584,682,18294,756,7225,21855,18229,2942,18048,8504,10896,4523,12317,6137,1740,3520,29514,87,6112,5291,2009,7502,4023,3132,1689,932,2810,4615,5400,4004,5642,1382,2274,10698,37107,4443,2813,2989,24948,14058,6053,14496,3150,2385,22437,21088,7538,5713,55104,54783,10252,10764,16572,22139,6380,3459,16178,34029,8245,7406,7998,19757,3170,4041,25539,8633,1120,7987,17243,13571,8188,15168,8132,4336,18043,2679,929,1061,13125,13229,4645,2265
gene:AFUA_5G09980,36,2948,8389,198,3998,10451,894,1912,9206,2745,428,9357,337,7772,13429,9656,1133,6794,4558,6529,1569,6935,2465,1030,1468,14971,46,2362,2642,1084,2223,10792,1657,848,396,1406,1761,2065,2129,2254,583,1000,3772,14996,2188,773,713,12987,7909,14928,7714,1250,6205,6977,8390,1883,1733,14931,23372,3408,6823,7463,11603,1899,1625,7520,14362,3450,4215,2261,7416,1174,2751,13442,6071,351,5451,8833,6174,4885,8626,5645,2106,9999,980,432,597,7050,7863,3383,1164
gene:AFUA_5G09990,2,58,288,7,207,220,39,55,520,37,25,404,10,425,1498,467,34,227,205,652,87,374,58,61,71,757,6,62,191,119,114,345,55,38,41,36,57,87,143,50,18,46,230,474,105,17,7,491,992,279,307,39,90,439,651,46,43,428,554,439,444,486,711,68,98,399,643,65,105,64,352,87,321,554,428,18,641,325,331,551,489,351,51,415,35,15,19,571,897,323,44
gene:AFUA_5G09986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:AFUA_5G10010,572,18932,69580,1593,109339,112545,5269,12398,70722,5727,8274,50514,1292,126807,211581,96952,7702,43037,80002,78925,18231,39375,21477,24048,13020,173531,785,10885,50534,25195,15043,92069,12366,5494,4793,4790,11289,24127,13274,22217,8501,6725,21292,113170,16012,7732,11046,101201,100141,134316,106607,7771,25595,102353,143693,22785,7475,59088,247987,97060,88715,100476,123527,16804,30778,114449,99900,19842,16844,15139,124620,12519,54900,65423,69604,6831,69723,71684,89547,98557,118183,81330,13504,221157,6299,5787,4144,145998,122927,43428,7774
gene:AFUA_5G10020,4,675,2686,14,1384,3355,65,115,995,4,151,635,49,3623,3241,755,176,1360,2088,867,1035,279,276,1062,114,1657,15,308,1880,359,118,3383,314,39,230,40,115,755,91,1142,77,147,472,2190,72,265,472,808,1265,5177,4221,97,868,1748,1835,956,202,1246,10833,2581,1968,2440,1744,235,309,1510,1476,871,424,561,1714,73,1238,566,1167,423,542,1965,964,668,764,831,424,11678,62,271,53,4702,1215,273,87
gene:AFUA_5G10040,2,121,1683,9,119,156,62,54,415,66,30,153,18,337,743,768,51,2224,317,927,80,275,22,114,91,733,0,28,244,27,79,833,335,28,39,32,121,265,252,120,22,21,65,259,165,117,10,642,903,647,479,58,109,146,233,59,38,204,715,224,752,270,630,44,37,513,638,134,116,44,391,45,155,851,1410,15,848,311,387,258,526,521,97,696,70,17,19,325,829,577,16
gene:AFUA_5G10050,2,190,1675,8,301,350,48,121,550,84,25,129,35,555,1094,1101,42,3539,325,960,194,246,47,163,234,934,7,67,451,45,199,1204,243,70,79,19,100,606,578,280,11,38,141,177,214,116,28,1100,964,1044,684,117,297,176,240,125,76,578,865,149,918,288,709,72,79,540,720,190,75,95,384,163,132,1194,1521,46,1217,401,684,294,718,615,122,699,113,19,13,372,1515,978,23
gene:AFUA_5G10060,2,15,120,6,67,91,36,35,359,4,27,121,8,228,661,566,70,202,162,338,101,29,18,23,111,282,2,12,49,28,265,131,17,84,28,8,86,58,382,23,12,62,164,86,184,13,12,473,515,127,551,39,44,761,255,20,79,2329,153,183,87,399,496,182,39,169,612,38,292,19,132,54,80,987,754,15,837,312,126,173,737,42,84,90,101,1,0,56,293,185,0
gene:AFUA_5G10070,0,30,160,6,103,52,41,35,482,7,25,175,4,286,1401,637,124,196,145,402,176,49,75,8,134,342,5,57,53,27,290,128,52,141,19,21,105,63,554,28,28,53,260,193,275,10,16,639,558,160,614,86,45,867,436,75,150,4366,307,356,75,448,631,267,52,240,763,31,401,19,182,88,55,1167,818,2,1016,509,132,183,765,70,125,88,103,10,7,104,322,85,3
gene:AFUA_5G10080,0,2,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,1,3,2,0
gene:AFUA_5G10090,0,0,3,0,4,10,0,0,2,0,0,3,0,6,12,5,2,1,2,0,0,3,0,9,0,4,0,0,8,2,2,7,0,0,0,0,0,1,0,0,0,0,5,4,6,0,0,8,3,6,2,5,1,12,14,0,0,87,31,96,4,2,6,6,3,45,10,0,11,0,0,0,2,4,0,0,0,2,8,12,11,2,0,3,0,0,2,10,9,0,2
gene:AFUA_5G10100,0,0,4,0,3,6,2,0,0,4,0,0,0,4,11,9,0,15,7,6,2,2,6,0,0,8,0,1,8,2,0,2,0,0,0,0,0,0,2,5,0,1,2,8,1,0,2,13,10,0,1,2,3,5,2,4,0,9,4,9,8,11,17,2,0,2,6,3,0,0,7,1,3,9,8,0,8,4,12,12,2,0,3,3,1,0,0,5,20,5,1
gene:AFUA_5G10110,0,6,50,1,36,47,4,15,32,13,1,13,4,33,77,76,6,51,40,34,12,6,13,5,5,32,0,5,9,9,12,40,9,0,5,0,8,15,10,5,0,1,13,98,12,2,8,64,66,65,44,2,18,15,52,13,13,15,57,14,27,58,65,5,21,45,76,15,1,4,75,15,18,32,39,0,33,27,79,33,48,25,9,45,11,0,0,55,70,43,7
gene:AFUA_5G10120,5,1045,6516,80,4149,7691,501,1117,4144,629,226,3616,274,5100,12216,7412,773,7650,6482,4400,1207,2320,1222,1091,1307,12555,47,1344,2793,1382,2215,4136,1503,297,316,314,1095,1053,1689,1405,338,746,1599,12884,1217,450,615,6565,5780,5571,6727,546,1448,11277,15281,1938,1664,18504,8708,7348,6355,8103,10277,1679,1540,7267,10484,1077,1108,634,9216,1324,2692,5490,4359,275,5828,4955,5452,4530,8072,5041,1832,6313,1104,130,134,10287,8992,3349,879
gene:AFUA_5G10130,0,1,7,0,10,4,0,1,18,3,0,0,0,2,4,5,4,3,4,15,7,6,0,2,2,2,0,0,2,0,2,15,5,0,2,0,0,1,3,0,0,0,0,2,2,0,0,2,15,6,2,0,3,15,19,12,5,17,6,5,12,12,2,3,0,4,2,0,1,1,0,0,2,6,6,0,0,14,0,11,4,4,0,4,2,0,0,8,0,5,0
gene:AFUA_5G10140,0,4,61,0,7,41,4,3,38,0,0,21,0,33,89,54,5,39,6,32,5,26,0,9,1,38,0,5,10,9,6,32,7,5,3,7,9,2,7,6,0,3,16,76,15,10,6,37,15,44,49,4,7,72,50,15,9,53,72,24,38,66,47,10,2,69,31,4,19,4,79,6,13,23,31,8,35,15,24,32,48,22,10,119,1,2,2,20,33,20,0
gene:AFUA_5G10150,0,15,21,0,15,18,0,5,19,0,1,4,0,12,45,18,4,8,12,17,3,2,0,13,2,14,0,0,15,10,0,10,0,0,0,6,1,7,0,7,4,1,0,16,2,2,1,10,28,18,18,2,5,9,23,5,3,9,16,14,23,10,23,0,1,17,20,2,0,1,30,4,5,6,12,7,12,5,31,12,16,20,2,16,6,0,0,17,26,9,2
gene:AFUA_5G10160,0,3,34,0,27,66,1,5,15,1,0,5,0,32,76,2,9,22,25,4,3,1,5,8,2,14,0,5,19,15,6,32,2,0,0,0,2,7,38,11,0,2,3,17,2,4,4,8,22,14,49,2,12,30,36,16,4,192,25,106,37,22,14,15,23,30,8,10,3,4,17,3,20,8,8,8,18,8,126,29,4,21,3,55,1,4,0,75,114,25,11
gene:AFUA_5G10170,0,2,10,2,261,59,6,33,2,5,0,73,0,107,252,43,16,41,3,28,35,64,64,9,8,101,0,1,54,9,13,24,2,0,2,2,12,42,61,8,10,2,4,44,3,2,5,76,19,32,24,9,24,64,82,29,18,129,61,75,20,30,61,15,74,145,19,9,19,11,176,19,72,17,55,3,33,11,148,11,17,29,25,32,9,1,16,13,139,73,9
gene:AFUA_5G10180,0,7,50,2,27,73,0,12,47,2,2,6,3,94,192,62,3,34,31,50,8,16,4,9,3,96,0,9,93,33,18,68,4,2,4,0,5,13,47,7,2,2,12,70,9,5,4,52,142,34,65,4,28,65,147,24,25,113,159,112,71,47,58,1,26,67,43,12,5,7,30,11,33,36,68,5,84,66,171,89,70,73,15,102,6,4,0,207,282,115,0
gene:AFUA_5G10190,0,32,102,0,25,257,1,10,52,6,0,15,6,98,89,21,18,73,38,32,28,14,6,26,1,53,0,5,201,16,14,238,12,0,6,2,0,39,21,36,1,3,49,40,4,6,4,16,73,194,79,4,60,28,187,21,9,176,293,193,197,32,35,9,12,205,47,23,15,17,142,11,14,18,94,19,58,43,102,44,27,18,27,219,12,7,0,116,99,43,9
gene:AFUA_5G10200,0,36,32,0,82,199,11,60,75,23,11,18,15,184,268,114,118,293,197,117,12,34,20,89,19,100,0,11,182,20,49,446,56,6,17,2,1,51,72,66,2,8,47,160,19,10,57,102,202,194,628,25,49,257,372,112,61,1823,169,467,530,72,74,65,49,130,195,30,33,25,87,35,48,129,316,9,174,187,278,214,186,97,24,842,54,0,0,553,255,231,8
gene:AFUA_5G10210,0,20,37,0,31,92,7,21,62,16,15,20,2,85,199,81,84,167,81,73,19,20,14,47,5,54,2,4,86,33,23,273,44,2,15,4,5,16,27,43,2,12,37,119,29,0,28,46,151,127,562,7,43,208,263,69,58,1279,121,520,390,52,51,47,33,63,123,5,36,10,49,16,27,131,360,4,142,122,186,124,180,84,19,712,18,0,0,332,157,142,2
gene:AFUA_5G10220,0,23,67,6,43,182,11,49,107,35,21,41,2,194,177,186,82,233,124,210,25,40,13,84,12,109,0,17,178,19,53,451,51,6,26,6,15,50,41,41,1,25,42,205,35,15,50,158,224,189,640,15,33,289,343,139,93,1739,240,5424,369,119,128,61,25,135,220,49,77,28,127,37,31,237,504,6,263,391,173,255,279,144,43,915,45,0,1,480,207,217,11
gene:AFUA_5G10240,9,326,873,43,1018,2967,120,233,678,85,113,605,50,2458,2177,968,318,1536,1682,623,254,449,225,346,121,1272,20,239,501,241,273,2093,177,60,183,127,154,287,243,454,72,113,428,1762,158,226,189,1679,1063,2121,3154,164,603,1622,2360,438,239,5382,2569,1220,1180,1291,1023,385,325,1238,1723,189,526,221,932,222,552,889,646,84,792,782,913,828,1396,954,146,1921,124,41,56,3566,1145,446,106
gene:AFUA_5G10250,17,737,1389,57,3260,3696,281,704,1761,265,85,748,45,2813,3576,2750,358,2770,1489,2065,470,444,661,296,733,3734,12,524,1140,270,747,1983,352,139,172,83,287,498,1149,556,223,297,918,3135,564,200,303,3776,2419,2636,2276,316,1232,3763,2740,736,553,4513,2985,1635,1750,2852,2437,784,796,2451,2997,424,351,421,2173,639,822,2461,1441,115,1313,1380,2229,1309,2114,1666,475,4680,461,87,82,2132,3200,1830,190
gene:AFUA_5G10270,162,13346,27754,1215,33299,65538,6049,32038,33471,15198,2400,27832,2249,72437,52106,71169,15885,99092,45640,45724,8397,33124,13152,5508,17143,116176,430,14925,18444,3127,34955,34012,15120,4472,3171,3441,12869,17008,35699,18552,3589,11462,29756,95910,17672,6030,13368,107365,38370,64453,65673,9642,24457,116400,105929,33517,23779,208461,63615,29937,34503,57900,50908,24830,7117,52707,95165,16563,13914,12123,62663,22391,15819,66053,25634,2445,24703,34775,43811,24637,43727,22202,15780,48441,22597,1157,3150,20301,54110,37792,4401
gene:AFUA_5G10280,0,35,143,0,149,183,23,69,412,35,8,177,12,175,274,434,19,142,119,195,65,138,73,37,31,587,2,44,51,24,142,142,39,11,4,22,28,22,55,51,6,23,73,301,12,22,85,265,304,143,201,39,55,627,577,244,63,935,639,119,143,195,380,67,52,158,319,39,20,34,175,30,81,221,128,14,215,205,210,212,129,241,36,204,24,2,23,392,396,139,52
gene:AFUA_5G10290,0,13,140,2,103,94,17,60,217,25,8,102,7,80,134,282,13,82,75,100,22,73,31,12,8,225,0,21,28,12,76,60,29,4,1,26,33,29,32,21,11,22,44,94,10,22,38,143,162,84,81,25,55,327,303,186,68,563,318,84,82,129,196,54,26,101,165,55,23,35,179,15,50,140,40,23,80,96,141,84,53,121,27,82,23,6,7,228,206,55,54
gene:AFUA_5G10300,0,91,176,0,126,119,16,39,70,15,0,49,4,3447,126,136,10,79,87,82,45,58,39,28,17,110,12,36,0,34,58,129,16,8,12,48,13,51,23,57,19,21,39,336,25,64,212,83,106,79,76,4,29,185,423,579,9,446,453,55,50,177,148,19,50,77,128,43,40,54,64,28,60,76,52,16,81,126,110,86,139,128,13,3869,11,2,6,151,133,63,11
gene:AFUA_5G10310,0,54,578,2,290,259,20,58,300,43,10,328,6,789,623,212,25,210,238,246,79,323,62,80,22,530,2,33,1,65,75,369,59,10,22,56,32,67,45,57,8,39,72,606,47,41,70,306,487,279,287,24,37,491,818,208,46,726,710,251,310,506,297,55,114,333,361,58,116,43,288,42,157,257,332,7,319,308,377,315,418,366,44,1321,38,11,25,495,402,155,76
gene:AFUA_5G10320,0,12,55,0,16,41,8,37,20,10,0,26,0,52,50,90,11,79,27,30,10,8,11,0,15,121,0,27,0,12,54,21,23,4,0,2,9,12,66,6,2,25,46,132,20,0,16,0,21,57,48,7,19,248,359,43,16,677,50,62,16,93,58,44,3,42,106,10,3,0,76,24,3,33,8,0,10,25,28,15,40,14,8,29,43,0,1,12,9,21,0
